500 98047
259 499 328
260 0 1581
260 8 903
260 13 1307
260 14 244
260 15 1455
260 16 4
260 19 637
260 20 389
260 22 1037
260 23 335
260 29 794
260 35 1625
260 41 735
260 48 1473
260 49 815
260 50 846
260 51 1538
260 54 106
260 55 878
260 57 1218
260 62 585
260 67 948
260 69 951
260 71 1904
260 74 1006
260 75 713
260 77 1918
260 78 723
260 79 1406
260 80 721
260 81 1723
260 83 1403
260 84 422
260 85 1221
260 86 1807
260 88 929
260 92 1175
260 95 1461
260 99 1626
260 102 362
260 110 1904
260 111 823
260 113 828
260 114 779
260 115 69
260 118 101
260 121 351
260 123 1571
260 125 1478
260 129 1671
260 133 839
260 134 1059
260 135 545
260 136 249
260 141 1990
260 143 994
260 151 791
260 152 1296
260 153 1384
260 154 470
260 155 1458
260 158 47
260 161 906
260 164 335
260 172 1260
260 173 1176
260 178 1535
260 182 632
260 187 253
260 190 197
260 191 756
260 192 229
260 193 503
260 194 1656
260 195 521
260 198 1594
260 206 1764
260 209 171
260 218 1779
260 219 183
260 225 717
260 226 35
260 229 1722
260 232 310
260 243 1163
260 247 754
260 249 620
260 250 283
260 252 1725
260 253 333
260 256 671
260 263 313
260 275 458
260 276 264
260 277 857
260 281 893
260 282 501
260 283 93
260 286 1932
260 287 910
260 292 137
260 294 1783
260 295 296
260 296 570
260 297 290
260 298 1607
260 299 809
260 300 353
260 302 1476
260 305 573
260 306 1385
260 307 821
260 308 302
260 312 153
260 314 746
260 315 1944
260 319 1961
260 321 1153
260 327 1589
260 328 700
260 329 410
260 334 1927
260 335 978
260 337 24
260 338 944
260 339 724
260 340 453
260 341 523
260 343 245
260 348 1820
260 351 1465
260 353 1706
260 356 1971
260 358 319
260 361 328
260 362 1197
260 371 147
260 372 1011
260 377 1572
260 380 653
260 384 1480
260 385 1135
260 387 1770
260 388 816
260 389 472
260 390 1150
260 391 1631
260 396 1574
260 397 1826
260 398 1230
260 400 1655
260 401 520
260 402 421
260 403 1202
260 407 942
260 408 859
260 410 851
260 413 1982
260 414 1685
260 417 1788
260 420 961
260 422 440
260 426 1891
260 428 1259
260 431 389
260 436 1941
260 437 1619
260 439 1496
260 440 1197
260 442 1538
260 445 1591
260 447 248
260 448 610
260 449 1717
260 453 1915
260 454 566
260 464 322
260 465 322
260 476 733
260 477 409
260 478 662
260 485 1031
260 486 1574
260 487 625
260 488 484
260 490 817
260 492 1425
260 493 1252
260 495 87
260 497 1432
260 499 779
261 4 1905
261 8 1646
261 18 1933
261 19 1862
261 23 1208
261 25 803
261 26 1007
261 27 1988
261 28 1221
261 30 1073
261 31 1001
261 32 1108
261 36 1626
261 37 1584
261 39 1315
261 48 34
261 49 32
261 50 884
261 51 517
261 53 1476
261 56 1556
261 65 1441
261 67 615
261 68 1969
261 75 962
261 77 723
261 80 392
261 83 274
261 84 111
261 87 1052
261 92 1930
261 98 580
261 100 1396
261 101 1419
261 105 1038
261 106 144
261 108 200
261 109 1414
261 111 428
261 113 559
261 115 574
261 116 1291
261 117 1119
261 119 1723
261 121 382
261 124 1808
261 125 926
261 126 1810
261 127 56
261 129 845
261 131 200
261 133 65
261 134 1220
261 135 1186
261 141 466
261 143 856
261 144 1026
261 148 302
261 149 1077
261 150 1819
261 153 948
261 156 867
261 158 1809
261 159 239
261 164 279
261 171 1608
261 172 1844
261 173 1740
261 175 684
261 176 1886
261 179 469
261 180 1937
261 183 608
261 185 1672
261 186 1128
261 189 248
261 192 1586
261 195 74
261 200 1920
261 201 1995
261 203 1718
261 206 1102
261 208 624
261 210 684
261 211 1517
261 212 1768
261 213 1584
261 215 380
261 216 1147
261 218 715
261 220 220
261 221 1134
261 225 178
261 226 1171
261 227 1767
261 229 1328
261 230 1427
261 233 846
261 234 419
261 236 34
261 237 745
261 241 195
261 245 1657
261 248 742
261 249 1528
261 250 590
261 253 1457
261 254 993
261 256 705
261 258 1290
261 260 1165
261 265 293
261 266 1874
261 272 973
261 273 476
261 276 173
261 277 852
261 278 959
261 280 1978
261 284 1521
261 289 1806
261 292 1687
261 300 1872
261 302 1455
261 308 1948
261 310 1884
261 311 290
261 313 37
261 318 745
261 319 109
261 322 1553
261 323 1115
261 325 629
261 327 579
261 329 1823
261 334 903
261 335 124
261 338 876
261 342 274
261 348 1500
261 350 641
261 363 1585
261 364 74
261 368 1329
261 370 846
261 372 1466
261 374 469
261 375 1346
261 376 1534
261 378 1786
261 379 15
261 380 169
261 383 559
261 385 1374
261 387 414
261 392 550
261 393 135
261 396 1234
261 399 1105
261 400 1217
261 406 1730
261 410 1709
261 414 1625
261 415 123
261 417 102
261 420 1403
261 421 1781
261 423 324
261 432 1608
261 435 594
261 437 321
261 438 1103
261 440 1597
261 441 1684
261 443 1200
261 445 1094
261 446 1788
261 449 799
261 450 523
261 451 1411
261 452 1161
261 454 993
261 457 1949
261 458 1046
261 461 354
261 464 1331
261 466 1038
261 470 1430
261 474 1187
261 476 1404
261 478 175
261 479 142
261 482 548
261 483 1188
261 486 107
261 489 677
261 491 1054
261 494 1082
261 495 789
262 1 663
262 4 1862
262 6 767
262 8 1819
262 11 1653
262 12 591
262 13 1240
262 15 1611
262 20 1143
262 23 842
262 25 769
262 26 1273
262 32 1291
262 33 204
262 34 787
262 35 845
262 39 1368
262 42 1810
262 43 1305
262 44 1626
262 45 43
262 54 1780
262 56 267
262 58 1265
262 62 424
262 65 182
262 71 1333
262 73 1316
262 84 1830
262 86 1634
262 87 1704
262 89 411
262 93 1039
262 98 1810
262 102 1745
262 104 1195
262 107 1025
262 110 462
262 113 533
262 114 1474
262 117 816
262 119 48
262 125 1283
262 129 825
262 133 1330
262 139 1688
262 140 982
262 141 831
262 144 1636
262 145 795
262 147 581
262 148 1277
262 152 125
262 155 647
262 157 846
262 159 1694
262 164 1949
262 165 164
262 167 1403
262 171 1374
262 176 1344
262 177 937
262 182 793
262 183 1968
262 184 1416
262 186 890
262 189 1996
262 191 1755
262 192 446
262 193 150
262 194 265
262 196 1420
262 197 1497
262 205 1736
262 210 1135
262 212 1874
262 213 521
262 214 1720
262 218 1806
262 221 818
262 226 719
262 227 828
262 229 180
262 230 398
262 231 1376
262 235 1610
262 236 1918
262 238 37
262 247 643
262 248 1643
262 249 1934
262 254 600
262 261 856
262 264 1973
262 266 797
262 267 560
262 268 852
262 270 379
262 272 151
262 274 1875
262 275 238
262 276 798
262 279 4
262 284 1480
262 285 1481
262 287 650
262 288 132
262 290 960
262 292 1543
262 293 702
262 294 325
262 298 1008
262 302 1211
262 305 190
262 308 302
262 313 640
262 314 1933
262 316 112
262 325 821
262 326 640
262 328 340
262 329 659
262 331 237
262 333 714
262 337 580
262 339 512
262 340 753
262 346 543
262 347 899
262 349 1810
262 356 1770
262 358 640
262 359 1088
262 366 680
262 368 1310
262 371 112
262 374 1237
262 376 1203
262 377 1059
262 380 880
262 382 1133
262 383 679
262 385 217
262 388 66
262 390 1277
262 391 1678
262 392 412
262 393 1135
262 394 1803
262 396 705
262 397 970
262 398 1490
262 401 1513
262 402 656
262 408 253
262 411 1726
262 417 759
262 420 271
262 422 0
262 423 376
262 424 989
262 425 1701
262 427 1766
262 429 458
262 430 1011
262 432 1716
262 440 1189
262 442 611
262 444 670
262 448 650
262 450 67
262 456 1175
262 457 114
262 458 564
262 467 91
262 468 1868
262 469 1697
262 472 242
262 473 552
262 474 1573
262 475 1480
262 476 283
262 478 1547
262 482 367
262 484 692
262 485 1096
262 487 1813
262 488 1127
262 489 162
262 490 540
263 0 506
263 4 1698
263 10 1575
263 15 2
263 16 1516
263 20 1216
263 22 1501
263 25 457
263 29 343
263 34 1361
263 40 1991
263 41 812
263 42 1398
263 45 8
263 48 1182
263 51 1324
263 52 956
263 56 1097
263 59 548
263 62 688
263 67 948
263 72 1354
263 73 1521
263 77 1482
263 78 31
263 81 1603
263 82 1600
263 83 923
263 84 880
263 86 691
263 87 1317
263 90 504
263 91 167
263 92 1047
263 93 1849
263 96 682
263 97 697
263 98 272
263 99 353
263 102 1813
263 104 1716
263 105 1635
263 109 988
263 110 1324
263 111 428
263 114 1057
263 118 970
263 121 578
263 122 1432
263 132 1148
263 134 729
263 135 308
263 136 1206
263 140 1546
263 142 1893
263 144 506
263 148 698
263 149 1841
263 156 1282
263 159 251
263 160 425
263 161 1673
263 162 670
263 163 556
263 167 1817
263 168 1752
263 175 1392
263 178 1785
263 181 575
263 182 412
263 186 784
263 187 669
263 188 428
263 191 214
263 193 1866
263 194 1964
263 197 1938
263 198 875
263 199 1482
263 200 740
263 202 1849
263 204 1881
263 205 1765
263 206 1001
263 208 1594
263 210 1546
263 216 1238
263 217 408
263 223 708
263 224 792
263 225 929
263 226 1937
263 234 1599
263 236 878
263 239 1812
263 240 1312
263 242 663
263 244 305
263 245 1568
263 246 65
263 249 270
263 251 1368
263 254 1129
263 255 1214
263 262 1644
263 264 645
263 265 470
263 267 1063
263 268 14
263 270 1652
263 272 1304
263 275 1254
263 281 1052
263 286 1290
263 290 1265
263 291 1414
263 294 1423
263 295 1195
263 299 827
263 300 66
263 304 361
263 307 708
263 310 932
263 311 246
263 314 1498
263 316 781
263 318 1663
263 319 1216
263 320 1571
263 324 391
263 325 1670
263 326 1829
263 330 452
263 335 1607
263 336 1646
263 337 386
263 339 741
263 342 1510
263 343 1626
263 344 1058
263 345 1788
263 346 609
263 354 1044
263 355 1247
263 357 503
263 360 586
263 365 667
263 367 1636
263 368 1908
263 369 1977
263 371 1108
263 372 1186
263 373 1806
263 374 1726
263 376 1204
263 379 332
263 381 810
263 388 846
263 389 1747
263 392 902
263 393 1082
263 396 324
263 401 1721
263 403 145
263 407 993
263 409 1677
263 413 1970
263 415 163
263 416 610
263 418 389
263 421 884
263 422 754
263 425 785
263 426 1214
263 428 554
263 429 106
263 435 1075
263 438 852
263 440 1248
263 444 135
263 445 1111
263 446 232
263 450 63
263 455 1981
263 461 1509
263 465 1077
263 466 1317
263 467 1951
263 469 1761
263 471 174
263 472 1454
263 473 1356
263 476 1809
263 481 1008
263 482 1237
263 483 1666
263 484 968
263 486 658
263 487 1442
263 488 1958
263 492 95
263 493 58
263 497 1739
263 498 719
263 499 1483
264 1 1814
264 3 285
264 9 1849
264 10 1439
264 13 316
264 14 513
264 21 1140
264 26 1812
264 27 1158
264 28 745
264 29 1605
264 32 1012
264 33 604
264 38 364
264 40 1402
264 41 1749
264 42 1569
264 43 1262
264 48 136
264 50 1577
264 51 1439
264 59 1090
264 63 1999
264 64 1374
264 67 335
264 68 307
264 72 895
264 73 838
264 76 600
264 78 1735
264 79 1277
264 80 1815
264 81 285
264 83 606
264 85 403
264 86 673
264 90 1494
264 91 837
264 92 599
264 93 857
264 94 735
264 95 196
264 96 1641
264 97 857
264 99 1760
264 100 1355
264 101 1898
264 102 809
264 107 1199
264 116 1585
264 118 1012
264 119 1201
264 121 1188
264 122 55
264 124 219
264 128 978
264 131 719
264 132 392
264 133 926
264 134 1322
264 138 1303
264 152 447
264 155 172
264 159 1395
264 160 730
264 161 117
264 168 1534
264 169 289
264 171 405
264 172 1907
264 174 1220
264 176 1336
264 177 503
264 178 1889
264 181 300
264 187 779
264 190 1241
264 191 1269
264 192 773
264 195 76
264 198 1450
264 200 436
264 206 1287
264 210 812
264 213 668
264 216 833
264 217 94
264 220 1171
264 221 348
264 223 1773
264 226 64
264 228 28
264 229 50
264 231 1644
264 232 646
264 233 264
264 235 1463
264 236 832
264 237 652
264 239 676
264 240 1674
264 242 1400
264 246 827
264 247 190
264 248 1164
264 251 1178
264 253 685
264 257 718
264 259 449
264 260 1037
264 262 731
264 263 912
264 269 1732
264 275 1223
264 280 1978
264 281 712
264 284 598
264 288 1516
264 289 472
264 293 544
264 301 1283
264 302 1854
264 303 1991
264 304 948
264 307 1050
264 309 897
264 312 1325
264 313 277
264 314 1471
264 315 1145
264 316 518
264 319 630
264 321 576
264 324 866
264 326 130
264 331 1144
264 332 519
264 335 1284
264 337 1189
264 339 1784
264 345 275
264 346 315
264 355 706
264 360 261
264 361 1808
264 365 1881
264 367 1516
264 368 702
264 371 1531
264 372 1091
264 373 775
264 376 763
264 378 1332
264 379 1126
264 383 644
264 384 1667
264 386 660
264 387 1547
264 391 733
264 396 1776
264 397 1195
264 398 1524
264 402 811
264 406 1309
264 409 48
264 410 1042
264 411 82
264 412 227
264 414 283
264 416 1664
264 419 628
264 422 1485
264 423 1588
264 424 1140
264 428 1093
264 433 739
264 435 1703
264 436 1583
264 438 1933
264 441 1831
264 444 740
264 451 1854
264 453 394
264 455 817
264 456 1125
264 460 658
264 461 5
264 462 1819
264 463 1045
264 466 1655
264 468 773
264 473 553
264 475 1635
264 478 1611
264 480 1056
264 481 1193
264 482 1161
264 483 909
264 484 702
264 488 106
264 491 1917
264 492 1534
264 493 1040
264 495 313
264 498 1301
265 0 1392
265 2 1110
265 5 987
265 7 1176
265 8 665
265 11 806
265 17 1431
265 19 1757
265 20 571
265 24 1218
265 29 1378
265 33 1364
265 34 957
265 35 1078
265 37 3
265 43 1702
265 48 1954
265 50 1493
265 55 857
265 57 1454
265 59 1770
265 61 1868
265 62 1783
265 64 386
265 71 988
265 72 1216
265 73 639
265 75 1861
265 78 1204
265 80 1727
265 82 1733
265 85 1459
265 86 971
265 88 1646
265 90 1452
265 95 1871
265 96 297
265 99 785
265 101 1028
265 102 1480
265 111 1744
265 114 1509
265 115 953
265 123 1225
265 131 1650
265 134 808
265 135 341
265 136 1986
265 137 103
265 138 1844
265 139 825
265 140 458
265 141 734
265 145 1127
265 146 396
265 147 1776
265 148 222
265 149 423
265 151 709
265 155 659
265 159 1744
265 160 1037
265 162 1173
265 164 1355
265 166 1176
265 167 395
265 169 868
265 173 1529
265 177 900
265 180 2000
265 184 1199
265 185 883
265 186 809
265 187 584
265 189 1939
265 191 306
265 194 861
265 195 1596
265 202 376
265 207 683
265 208 322
265 212 563
265 218 1503
265 222 1298
265 223 1286
265 224 1627
265 226 1710
265 229 891
265 230 1963
265 231 346
265 233 1112
265 237 1648
265 239 1762
265 241 9
265 246 1380
265 248 896
265 250 921
265 251 828
265 253 855
265 255 1680
265 256 321
265 257 241
265 264 1925
265 266 1785
265 268 1039
265 272 1334
265 273 1905
265 275 1938
265 276 1372
265 277 378
265 278 724
265 280 1410
265 282 1118
265 285 401
265 286 1868
265 287 1249
265 289 869
265 294 364
265 297 60
265 298 344
265 305 1786
265 307 191
265 310 810
265 312 1227
265 313 1593
265 315 775
265 319 703
265 322 218
265 325 1253
265 327 10
265 336 753
265 337 564
265 339 1127
265 341 330
265 347 1854
265 349 1725
265 353 715
265 354 740
265 355 1982
265 356 1505
265 358 1459
265 359 1057
265 360 1226
265 361 787
265 366 1218
265 367 307
265 368 1712
265 369 100
265 370 1941
265 372 1722
265 374 1657
265 379 1813
265 380 1424
265 382 184
265 384 1419
265 386 966
265 387 210
265 389 267
265 391 513
265 394 1685
265 397 622
265 399 707
265 401 1034
265 403 724
265 404 1512
265 405 1899
265 406 3
265 408 168
265 417 804
265 418 1493
265 425 880
265 426 1079
265 427 1290
265 431 953
265 432 1049
265 433 1150
265 435 912
265 436 1883
265 437 649
265 438 138
265 440 1274
265 441 493
265 442 1672
265 443 1373
265 444 166
265 449 1647
265 450 413
265 451 196
265 452 813
265 455 520
265 459 1351
265 460 883
265 461 1387
265 469 1315
265 473 1809
265 474 22
265 475 1645
265 476 226
265 477 1033
265 479 1614
265 480 323
265 483 1716
265 485 1977
265 486 1975
265 487 1167
265 488 819
265 489 1022
265 490 537
265 493 569
265 498 1384
266 0 1163
266 4 283
266 5 240
266 7 561
266 9 1291
266 10 1969
266 12 1579
266 14 1379
266 15 835
266 19 1244
266 23 1214
266 31 941
266 37 1070
266 38 1063
266 40 16
266 44 1188
266 47 115
266 48 11
266 51 114
266 53 1951
266 56 1122
266 57 1794
266 59 97
266 61 459
266 67 1247
266 70 768
266 72 1196
266 73 774
266 74 1289
266 79 1031
266 80 676
266 81 1127
266 83 926
266 84 1328
266 87 162
266 90 400
266 95 414
266 96 468
266 97 999
266 98 1085
266 102 721
266 109 704
266 115 174
266 118 1658
266 119 1181
266 120 424
266 121 696
266 122 1577
266 123 1456
266 124 1080
266 125 1661
266 126 1465
266 127 1215
266 128 253
266 135 1495
266 136 378
266 139 533
266 140 648
266 141 673
266 143 1763
266 146 1011
266 149 140
266 150 1946
266 152 13
266 154 359
266 155 350
266 156 1670
266 159 1787
266 160 144
266 162 1056
266 166 666
266 168 425
266 170 1441
266 174 349
266 178 825
266 180 695
266 184 750
266 185 414
266 186 1253
266 187 723
266 190 1457
266 191 1520
266 193 533
266 194 324
266 196 626
266 200 4
266 201 728
266 203 1567
266 205 320
266 212 1202
266 218 806
266 220 591
266 221 58
266 222 905
266 223 1064
266 224 1383
266 230 1511
266 234 625
266 235 1671
266 236 770
266 238 1208
266 240 73
266 248 480
266 254 1975
266 261 698
266 263 1639
266 267 819
266 270 11
266 280 1739
266 281 568
266 282 1169
266 284 263
266 287 1314
266 290 973
266 292 758
266 297 1505
266 300 830
266 305 282
266 306 383
266 310 1435
266 312 1080
266 313 290
266 316 1456
266 318 366
266 320 965
266 321 1295
266 322 1712
266 326 616
266 332 690
266 335 123
266 336 593
266 339 680
266 340 1509
266 343 552
266 354 676
266 355 1541
266 356 1455
266 360 1824
266 362 27
266 363 1315
266 364 210
266 366 537
266 370 1252
266 375 1321
266 379 1517
266 380 65
266 385 71
266 387 776
266 388 758
266 389 548
266 390 474
266 392 738
266 400 1132
266 403 1244
266 406 1812
266 408 1688
266 409 292
266 411 1891
266 414 201
266 415 699
266 416 732
266 417 399
266 421 60
266 423 20
266 425 1063
266 427 897
266 429 981
266 431 1675
266 433 1547
266 441 797
266 446 1264
266 450 1430
266 452 85
266 455 703
266 456 479
266 457 1097
266 460 707
266 463 897
266 469 530
266 470 731
266 471 1070
266 473 480
266 474 578
266 476 1837
266 477 635
266 478 1460
266 479 561
266 480 620
266 481 1379
266 482 1885
266 483 721
266 487 1297
266 492 587
266 495 764
266 496 1282
266 498 1868
266 499 637
267 0 421
267 1 1150
267 3 608
267 4 1349
267 6 1594
267 8 152
267 11 1856
267 12 760
267 14 1708
267 15 827
267 19 1586
267 20 1576
267 23 1801
267 24 174
267 25 1626
267 29 312
267 30 1348
267 31 492
267 33 801
267 37 177
267 44 1510
267 49 783
267 50 364
267 53 372
267 54 1070
267 62 1672
267 63 730
267 64 1731
267 67 901
267 68 1121
267 74 462
267 78 256
267 81 1336
267 84 69
267 85 1603
267 87 1976
267 90 1642
267 91 1376
267 93 728
267 94 1401
267 95 764
267 99 1477
267 100 619
267 101 521
267 102 1652
267 103 1478
267 105 1317
267 107 269
267 108 308
267 110 1567
267 111 1393
267 112 73
267 115 1483
267 116 1742
267 117 266
267 120 377
267 121 131
267 123 1168
267 124 594
267 125 1063
267 131 762
267 133 710
267 135 952
267 136 1234
267 137 271
267 139 1534
267 140 536
267 142 277
267 145 1669
267 149 202
267 150 1141
267 154 1415
267 160 1254
267 162 785
267 167 200
267 171 1494
267 173 590
267 176 1527
267 182 1866
267 187 720
267 188 106
267 189 1196
267 190 883
267 194 1334
267 196 761
267 202 61
267 203 1427
267 205 93
267 216 460
267 221 409
267 224 322
267 227 796
267 228 1595
267 229 576
267 234 283
267 235 1159
267 236 1961
267 237 917
267 239 783
267 240 861
267 242 1746
267 244 1650
267 248 1467
267 252 421
267 253 474
267 258 1446
267 259 1762
267 260 1568
267 261 1130
267 266 1575
267 268 564
267 270 1737
267 273 1447
267 276 1337
267 277 636
267 280 377
267 281 979
267 286 573
267 287 1399
267 288 1839
267 292 1271
267 293 1987
267 296 190
267 302 271
267 308 229
267 311 207
267 313 1874
